module,type,name,res_id,src,value,comments
web_tour,model,"ir.module.module,description",base.module_note,"Odoo Notes
----------

Organize yourself with efficient <a href=""https://www.odoo.com/page/notes"">todo lists and notes</a>.
From personal tasks to collaborative meeting minutes, increase your user's
productivity by giving them the tools to prioritize their work, share their
ideas and collaborate on documents.

Personal to-do lists that works
-------------------------------

Quickly create to-dos, organize horizontally for the mid-term (today, this week, this month, ...), prioritize vertically for the short term and group by assigning colors. The kanban approach allows a simple visual organization of your to-dos.

### Beat Work Overload

Feel how good it is to rely on a structured way to organize your work instead of keeping everything in memory. Use notes to [Get Things Done](http://en.wikipedia.org/wiki/Getting_Things_Done).

### Prioritize Efficiently

Most people are lost in the flow of urgent daily tasks and have difficulties to work on important, long-term tasks. Notes gives you a simple way to allocate time very day to do important, but less urgent tasks.

### Find Motivation to Close Tasks

People used to work on tasks they like and not on important tasks. Start feeling good by checking tasks as done.

Adapts to Your Creative Process
-------------------------------

### Customize to your own workflow

Everyone has their own way to organize activities. Odoo Notes' smart kanban approach allows every user to customize their own steps to process it's to-dos and notes.

### A Creative Person

A creative person will organize notes based on idea's maturity level: Draft Ideas ** Mature Ideas ** Specified **To Do

### A Frequent Traveler

An employee travelling a lot can organize their tasks based on the context to perform the task: U.S. Office | London's Office | To Review during Flights | At Home

### A Manager

A manager will organize their high number of tasks based on prioritizations: Todo Today | This Week | This Month | Later

Personnal Notes
---------------

### Notes are private but can be shared

Write down your ideas in pads, keep your notes at your finger tips, attach related documents and use tags and colors to organize the information. Once your ideas are mature, you can share them to others users, start discussing it and collaborate by improving the specification in the pad.

Collaborative Meeting Minutes
-----------------------------

### Real-time sharing and editing of notes

The real time collaborative writings on notes makes it the perfect tool to collaborate on meeting minutes. Attendees will be able to contribute to the minutes, attach important documents or discuss on the related thread.

",,
web_tour,model,"ir.module.module,shortdesc",base.module_note_pad,Memos pad,,
web_tour,model,"ir.module.module,summary",base.module_note_pad,"Sticky memos, Collaborative",,
web_tour,model,"ir.module.module,description",base.module_note_pad,"
This module update memos inside Odoo for using an external pad
=================================================================

Use for update your text memo in real time with the following user that you invite.

",,
web_tour,model,"ir.module.module,shortdesc",base.module_odoo_referral,Odoo referral program,,
web_tour,model,"ir.module.module,summary",base.module_odoo_referral,Allow you to refer your friends to Odoo and get rewards,,
web_tour,model,"ir.module.module,shortdesc",base.module_openacademy,Open Academy,,
web_tour,model,"ir.module.module,summary",base.module_openacademy,Manage trainings,,
web_tour,model,"ir.module.module,description",base.module_openacademy,"
        Open Academy module for managing trainings:
            - training courses
            - training sessions
            - attendees registration
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_pad,Collaborative Pads,,
web_tour,model,"ir.module.module,description",base.module_pad,"
Adds enhanced support for (Ether)Pad attachments in the web client.
===================================================================

Lets the company customize which Pad installation should be used to link to new
pads (by default, http://etherpad.com/).
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_pad_project,Pad on tasks,,
web_tour,model,"ir.module.module,description",base.module_pad_project,"
This module adds a PAD in all project form views.
=================================================
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_partner_autocomplete,Partner Autocomplete,,
web_tour,model,"ir.module.module,summary",base.module_partner_autocomplete,Auto-complete partner companies' data,,
web_tour,model,"ir.module.module,description",base.module_partner_autocomplete,"
       Auto-complete partner companies' data
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_payment,Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment,Base Module for Payment Acquirers,,
web_tour,model,"ir.module.module,description",base.module_payment,Payment Acquirer Base Module,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_adyen,Adyen Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_adyen,Payment Acquirer: Adyen Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_adyen,Adyen Payment Acquirer,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_alipay,Alipay Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_alipay,Payment Acquirer: Alipay Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_alipay,Alipay Payment Acquirer,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_authorize,Authorize.Net Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_authorize,Payment Acquirer: Authorize.net Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_authorize,Authorize.Net Payment Acquirer,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_buckaroo,Buckaroo Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_buckaroo,Payment Acquirer: Buckaroo Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_buckaroo,Buckaroo Payment Acquirer,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_fix_register_token,Fix register payment wizard with 'payment' module,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_ingenico,Ingenico Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_ingenico,Payment Acquirer: Ingenico Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_ingenico,Ingenico Payment Acquirer,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_odoo_by_adyen,Odoo Payments by Adyen Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_odoo_by_adyen,Payment Acquirer: Odoo Payments by Adyen,,
web_tour,model,"ir.module.module,description",base.module_payment_odoo_by_adyen,Odoo Payments by Adyen,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_paypal,Paypal Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_paypal,Payment Acquirer: Paypal Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_paypal,Paypal Payment Acquirer,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_payulatam,PayuLatam Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_payulatam,Payment Acquirer: PayuLatam Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_payulatam,Payulatam payment acquirer,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_payumoney,PayuMoney Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_payumoney,Payment Acquirer: PayuMoney Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_payumoney,"
    PayuMoney Payment Acquirer for India.

    PayUmoney payment gateway supports only INR currency.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_sepa_direct_debit,Sepa Direct Debit Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_sepa_direct_debit,Checkout with SEPA Direct Debit,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_sips,Worldline SIPS,,
web_tour,model,"ir.module.module,description",base.module_payment_sips,"
Worldline SIPS Payment Acquirer for online payments

Implements the Worldline SIPS API for payment acquirers.
Other SIPS providers may be compatible, though this is
not guaranteed.",,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_stripe,Stripe Payment Acquirer,,
web_tour,model,"ir.module.module,summary",base.module_payment_stripe,Payment Acquirer: Stripe Implementation,,
web_tour,model,"ir.module.module,description",base.module_payment_stripe,Stripe Payment Acquirer,,
web_tour,model,"ir.module.module,shortdesc",base.module_payment_test,Test Payment Acquirer,,
web_tour,model,"ir.module.module,description",base.module_payment_test,"
This module implements a simple test payment acquirer flow to allow
the testing of successful payments behaviors on e-commerce. It includes
a protection to avoid using it in production environment. However, do
not use it in production environment.
",,
